#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
6-98	4434-4435	,	_	
6-99	4436-4437	[	_	
6-100	4438-4439	5	_	
6-101	4440-4441	]	_	
6-102	4442-4444	he	_	
6-103	4445-4447	is	_	
6-104	4448-4453	still	_	
6-105	4454-4458	able	_	
6-106	4459-4461	to	_	
6-107	4462-4469	fashion	_	
6-108	4470-4476	choral	_	
6-109	4477-4488	performance	_	
6-110	4489-4491	in	_	
6-111	4492-4493	a	_	
6-112	4494-4504	completely	_	
6-113	4505-4508	new	_	
6-114	4509-4512	and	_	
6-115	4513-4523	productive	_	
6-116	4524-4527	way	_	
6-117	4528-4529	.	_	
6-118	4530-4537	Mimesis	_	
6-119	4538-4540	of	_	
6-120	4541-4542	a	_	
6-121	4543-4549	choral	_	
6-122	4550-4557	culture	_	
6-123	4558-4562	that	_	
6-124	4563-4570	resides	_	
6-125	4571-4573	in	_	
6-126	4574-4577	the	_	
6-127	4578-4587	pragmatic	_	
6-128	4588-4590	is	_	
6-129	4591-4594	not	_	
6-130	4595-4598	the	_	
6-131	4599-4609	equivalent	_	
6-132	4610-4612	of	_	
6-133	4613-4626	fundamentally	_	
6-134	4627-4635	literary	_	
6-135	4636-4645	imitation	_	
6-136	4646-4647	,	_	
6-137	4648-4651	but	_	
6-138	4652-4655	can	_	
6-139	4656-4660	mean	_	
6-140	4661-4670	authentic	_	
6-141	4671-4682	reenactment	_	
6-142	4683-4684	,	_	
6-143	4685-4686	a	_	
6-144	4687-4702	re-experiencing	_	
6-145	4703-4706	and	_	
6-146	4707-4716	recalling	_	
6-147	4717-4719	of	_	
6-148	4720-4725	model	_	
6-149	4726-4734	choruses	_	
6-150	4735-4736	,	_	
6-151	4737-4742	which	_	
6-152	4743-4745	in	_	
6-153	4746-4747	a	_	
6-154	4748-4755	society	_	
6-155	4756-4758	of	_	
6-156	4759-4763	this	_	
6-157	4764-4770	nature	_	
6-158	4771-4774	are	_	
6-159	4775-4786	omnipresent	_	
6-160	4787-4789	in	_	
6-161	4790-4796	mythic	_	
6-162	4797-4808	imagination	_	
6-163	4809-4811	as	_	
6-164	4812-4816	well	_	
6-165	4817-4819	as	_	
6-166	4820-4822	in	_	
6-167	4823-4829	ritual	_	
6-168	4830-4838	practice	_	
6-169	4839-4840	.	_	
6-170	4841-4842	A	_	
6-171	4843-4849	choral	_	
6-172	4850-4854	song	_	
6-173	4855-4857	by	_	
6-174	4858-4870	Aristophanes	AAUTHOR	
6-175	4871-4873	is	_	
6-176	4874-4878	thus	_	
6-177	4879-4883	part	_	
6-178	4884-4886	of	_	
6-179	4887-4888	a	_	
6-180	4889-4895	cultic	_	
6-181	4896-4902	choral	_	
6-182	4903-4912	tradition	_	
6-183	4913-4917	that	_	
6-184	4918-4921	was	_	
6-185	4922-4927	still	_	
6-186	4928-4933	alive	_	
6-187	4934-4936	in	_	
6-188	4937-4940	his	_	
6-189	4941-4944	own	_	
6-190	4945-4949	time	_	
6-191	4950-4953	and	_	
6-192	4954-4958	that	_	
6-193	4959-4961	by	_	
6-194	4962-4967	means	_	
6-195	4968-4970	of	_	
6-196	4971-4980	emotional	_	
6-197	4981-4992	involvement	_	
6-198	4993-5001	mediates	_	
6-199	5002-5005	the	_	
6-200	5006-5014	symbolic	_	
6-201	5015-5026	connections	_	
6-202	5027-5029	of	_	
6-203	5030-5031	a	_	
6-204	5032-5041	community	_	
6-205	5042-5044	of	_	
6-206	5045-5051	people	_	
6-207	5052-5058	living	_	
6-208	5059-5067	together	_	
6-209	5068-5069	.	_	
6-210	5070-5071	[	_	
6-211	5072-5073	6	_	
6-212	5074-5075	]	_	
6-213	5076-5079	The	_	
6-214	5080-5084	only	_	
6-215	5085-5095	difference	_	
6-216	5096-5103	between	_	
6-217	5104-5108	pure	_	
6-218	5109-5112	and	_	
6-219	5113-5121	dramatic	_	
6-220	5122-5128	cultic	_	
6-221	5129-5134	lyric	_	
6-222	5135-5142	resides	_	
6-223	5143-5145	of	_	
6-224	5146-5152	course	_	
6-225	5153-5155	in	_	
6-226	5156-5159	the	_	
6-227	5160-5164	fact	_	
6-228	5165-5169	that	_	
6-229	5170-5173	the	_	
6-230	5174-5184	playwright	_	
6-231	5185-5193	attempts	_	
6-232	5194-5196	to	_	
6-233	5197-5202	embed	_	
6-234	5203-5206	the	_	
6-235	5207-5213	ritual	_	
6-236	5214-5223	substrate	_	
6-237	5224-5226	in	_	
6-238	5227-5228	a	_	
6-239	5229-5233	plot	_	
6-240	5234-5242	sequence	_	
6-241	5243-5245	to	_	
6-242	5246-5247	a	_	
6-243	5248-5255	greater	_	
6-244	5256-5258	or	_	
6-245	5259-5265	lesser	_	
6-246	5266-5272	degree	_	
6-247	5273-5274	.	_	
6-248	5275-5280	Since	_	
6-249	5281-5284	Old	_	
6-250	5285-5291	Comedy	_	
6-251	5292-5297	lacks	_	
6-252	5298-5299	a	_	
6-253	5300-5311	syntagmatic	_	
6-254	5312-5320	dramatic	_	
6-255	5321-5326	unity	_	
6-256	5327-5328	,	_	
6-257	5329-5332	the	_	
6-258	5333-5339	choral	_	
6-259	5340-5344	song	_	
6-260	5345-5350	often	_	
6-261	5351-5358	remains	_	
6-262	5359-5361	at	_	
6-263	5362-5365	the	_	
6-264	5366-5370	same	_	
6-265	5371-5375	time	_	
6-266	5376-5384	tangible	_	
6-267	5385-5387	as	_	
6-268	5388-5390	an	_	
6-269	5391-5402	independent	_	
6-270	5403-5409	ritual	_	
6-271	5410-5414	song	_	
6-272	5415-5416	.	_	

#Text=There are two indisputably ritual and predramatic texts , cited by the travel-writer and antiquarian Semos of Delos ( ca . 200 BCE ) , that are of great interest precisely in terms of the concept of performance referred to above . In his work On Paeans , which we know from the Deipnosophistae ( 622a\u2013d = FGrHist 396 F 24 ) of Athenaeus ( ca . 200 CE ) , he introduces as examples of the genre one song associated with the Ithyphalloi ( fragment 851a PMG ) and another with the Phallophoroi ( frament 851b PMG) . As ritual texts , they have been more or less exclusively discussed using the traditional historical-genetic approach and in terms of the origin of comedy . Aristotle had in fact identified ( though rather in passing ) the latter as lying with the early singers of phallic songs , which were still customary in his own time ( Poetics 1449a9\u201313) . [ 7 ] With the phallic songs of Semos it was thought that a link to the origins of comedy had now been discovered . [ 8 ] Apart from the parallels to the parabasis the evidence is actually rather scanty , and only a few still subscribe to the theory that the performance of compositions of this nature could only represent a point of departure for Old Comedy . [ 9 ] One of the chief difficulties in connecting the two phallic fragments of Semos with the origins of the comic genre is the fact that they come from a period later than Aristophanes . The only way out of this dilemma is to assume that they are survivals , an approach that Aristotle had already demonstrated . A folk practice , so the theory goes , continued to exist in other places as a substrate , while in a local phenomenon limited to Athens it developed into world literature . In principle this cannot of course be excluded , but because of the lack of sources one cannot reach any final conclusion or indeed any proof : everything remains ultimately in the realm of speculation . And the songs of Aristophanes are too complex to be derived from this kind of phallic song alone .
7-1	5418-5423	There	_	
7-2	5424-5427	are	_	
7-3	5428-5431	two	_	
7-4	5432-5444	indisputably	_	
7-5	5445-5451	ritual	_	
7-6	5452-5455	and	_	
7-7	5456-5467	predramatic	_	
7-8	5468-5473	texts	_	
7-9	5474-5475	,	_	
7-10	5476-5481	cited	_	
7-11	5482-5484	by	_	
7-12	5485-5488	the	_	
7-13	5489-5502	travel-writer	_	
7-14	5503-5506	and	_	
7-15	5507-5518	antiquarian	_	
7-16	5519-5524	Semos	AAUTHOR	
7-17	5525-5527	of	_	
7-18	5528-5533	Delos	LOC	
7-19	5534-5535	(	_	
7-20	5536-5538	ca	_	
7-21	5539-5540	.	_	
7-22	5541-5544	200	DATE[10]	
7-23	5545-5548	BCE	DATE[10]	
7-24	5549-5550	)	_	
7-25	5551-5552	,	_	
7-26	5553-5557	that	_	
7-27	5558-5561	are	_	
7-28	5562-5564	of	_	
7-29	5565-5570	great	_	
7-30	5571-5579	interest	_	
7-31	5580-5589	precisely	_	
7-32	5590-5592	in	_	
7-33	5593-5598	terms	_	
7-34	5599-5601	of	_	
7-35	5602-5605	the	_	
7-36	5606-5613	concept	_	
7-37	5614-5616	of	_	
7-38	5617-5628	performance	_	
7-39	5629-5637	referred	_	
7-40	5638-5640	to	_	
7-41	5641-5646	above	_	
7-42	5647-5648	.	_	
7-43	5649-5651	In	_	
7-44	5652-5655	his	_	
7-45	5656-5660	work	_	
7-46	5661-5663	On	AWORK[11]	
7-47	5664-5670	Paeans	AWORK[11]	
7-48	5671-5672	,	_	
7-49	5673-5678	which	_	
7-50	5679-5681	we	_	
7-51	5682-5686	know	_	
7-52	5687-5691	from	_	
7-53	5692-5695	the	_	
7-54	5696-5711	Deipnosophistae	AWORK	
7-55	5712-5713	(	_	
7-56	5714-5720	622a–d	REFSCOPE	
7-57	5721-5722	=	_	
7-58	5723-5730	FGrHist	FRAGREF[14]	
7-59	5731-5734	396	FRAGREF[14]	
7-60	5735-5736	F	FRAGREF[14]	
7-61	5737-5739	24	FRAGREF[14]	
7-62	5740-5741	)	_	
7-63	5742-5744	of	_	
7-64	5745-5754	Athenaeus	AAUTHOR	
7-65	5755-5756	(	_	
7-66	5757-5759	ca	_	
7-67	5760-5761	.	_	
7-68	5762-5765	200	DATE[16]	
7-69	5766-5768	CE	DATE[16]	
7-70	5769-5770	)	_	
7-71	5771-5772	,	_	
7-72	5773-5775	he	_	
7-73	5776-5786	introduces	_	
7-74	5787-5789	as	_	
7-75	5790-5798	examples	_	
7-76	5799-5801	of	_	
7-77	5802-5805	the	_	
7-78	5806-5811	genre	_	
7-79	5812-5815	one	_	
7-80	5816-5820	song	_	
7-81	5821-5831	associated	_	
7-82	5832-5836	with	_	
7-83	5837-5840	the	_	
7-84	5841-5852	Ithyphalloi	ORG	
7-85	5853-5854	(	_	
7-86	5855-5863	fragment	FRAGREF[18]	
7-87	5864-5868	851a	FRAGREF[18]	
7-88	5869-5872	PMG	FRAGREF[18]	
7-89	5873-5874	)	_	
7-90	5875-5878	and	_	
7-91	5879-5886	another	_	
7-92	5887-5891	with	_	
7-93	5892-5895	the	_	
7-94	5896-5908	Phallophoroi	_	
7-95	5909-5910	(	_	
7-96	5911-5918	frament	FRAGREF[19]	
7-97	5919-5923	851b	FRAGREF[19]	
7-98	5924-5928	PMG)	_	
7-99	5929-5930	.	_	
7-100	5931-5933	As	_	
7-101	5934-5940	ritual	_	
7-102	5941-5946	texts	_	
7-103	5947-5948	,	_	
7-104	5949-5953	they	_	
7-105	5954-5958	have	_	
7-106	5959-5963	been	_	
7-107	5964-5968	more	_	
7-108	5969-5971	or	_	
7-109	5972-5976	less	_	
7-110	5977-5988	exclusively	_	
7-111	5989-5998	discussed	_	
7-112	5999-6004	using	_	
7-113	6005-6008	the	_	
7-114	6009-6020	traditional	_	
7-115	6021-6039	historical-genetic	_	
7-116	6040-6048	approach	_	
7-117	6049-6052	and	_	
7-118	6053-6055	in	_	
7-119	6056-6061	terms	_	
7-120	6062-6064	of	_	
7-121	6065-6068	the	_	
7-122	6069-6075	origin	_	
7-123	6076-6078	of	_	
7-124	6079-6085	comedy	_	
7-125	6086-6087	.	_	
7-126	6088-6097	Aristotle	AAUTHOR	
7-127	6098-6101	had	_	
7-128	6102-6104	in	_	
7-129	6105-6109	fact	_	
7-130	6110-6120	identified	_	
7-131	6121-6122	(	_	
7-132	6123-6129	though	_	
7-133	6130-6136	rather	_	
7-134	6137-6139	in	_	
7-135	6140-6147	passing	_	
7-136	6148-6149	)	_	
7-137	6150-6153	the	_	
7-138	6154-6160	latter	_	
7-139	6161-6163	as	_	
7-140	6164-6169	lying	_	
7-141	6170-6174	with	_	
7-142	6175-6178	the	_	
7-143	6179-6184	early	_	
7-144	6185-6192	singers	_	
7-145	6193-6195	of	_	
7-146	6196-6203	phallic	_	
7-147	6204-6209	songs	_	
7-148	6210-6211	,	_	
7-149	6212-6217	which	_	
7-150	6218-6222	were	_	
7-151	6223-6228	still	_	
7-152	6229-6238	customary	_	
7-153	6239-6241	in	_	
7-154	6242-6245	his	_	
7-155	6246-6249	own	_	
7-156	6250-6254	time	_	
7-157	6255-6256	(	_	
7-158	6257-6264	Poetics	REFAUWORK	
7-159	6265-6275	1449a9–13)	REFSCOPE	
7-160	6276-6277	.	_	
7-161	6278-6279	[	_	
7-162	6280-6281	7	_	
7-163	6282-6283	]	_	
7-164	6284-6288	With	_	
7-165	6289-6292	the	_	
7-166	6293-6300	phallic	_	
7-167	6301-6306	songs	_	
7-168	6307-6309	of	_	
7-169	6310-6315	Semos	AAUTHOR	
7-170	6316-6318	it	_	
7-171	6319-6322	was	_	
7-172	6323-6330	thought	_	
7-173	6331-6335	that	_	
7-174	6336-6337	a	_	
7-175	6338-6342	link	_	
7-176	6343-6345	to	_	
7-177	6346-6349	the	_	
7-178	6350-6357	origins	_	
7-179	6358-6360	of	_	
7-180	6361-6367	comedy	_	
7-181	6368-6371	had	_	
7-182	6372-6375	now	_	
7-183	6376-6380	been	_	
7-184	6381-6391	discovered	_	
7-185	6392-6393	.	_	
7-186	6394-6395	[	_	
7-187	6396-6397	8	_	
7-188	6398-6399	]	_	
7-189	6400-6405	Apart	_	
7-190	6406-6410	from	_	
7-191	6411-6414	the	_	
7-192	6415-6424	parallels	_	
7-193	6425-6427	to	_	
7-194	6428-6431	the	_	
7-195	6432-6441	parabasis	_	
7-196	6442-6445	the	_	
7-197	6446-6454	evidence	_	
7-198	6455-6457	is	_	
7-199	6458-6466	actually	_	
7-200	6467-6473	rather	_	
7-201	6474-6480	scanty	_	
7-202	6481-6482	,	_	
7-203	6483-6486	and	_	
7-204	6487-6491	only	_	
7-205	6492-6493	a	_	
7-206	6494-6497	few	_	
7-207	6498-6503	still	_	
7-208	6504-6513	subscribe	_	
7-209	6514-6516	to	_	
7-210	6517-6520	the	_	
7-211	6521-6527	theory	_	
7-212	6528-6532	that	_	
7-213	6533-6536	the	_	
7-214	6537-6548	performance	_	
7-215	6549-6551	of	_	
7-216	6552-6564	compositions	_	
7-217	6565-6567	of	_	
7-218	6568-6572	this	_	
7-219	6573-6579	nature	_	
7-220	6580-6585	could	_	
7-221	6586-6590	only	_	
7-222	6591-6600	represent	_	
7-223	6601-6602	a	_	
7-224	6603-6608	point	_	
7-225	6609-6611	of	_	
7-226	6612-6621	departure	_	
7-227	6622-6625	for	_	
7-228	6626-6629	Old	_	
7-229	6630-6636	Comedy	_	
7-230	6637-6638	.	_	
7-231	6639-6640	[	_	
7-232	6641-6642	9	_	
7-233	6643-6644	]	_	
7-234	6645-6648	One	_	
7-235	6649-6651	of	_	
7-236	6652-6655	the	_	
7-237	6656-6661	chief	_	
7-238	6662-6674	difficulties	_	
7-239	6675-6677	in	_	
7-240	6678-6688	connecting	_	
7-241	6689-6692	the	_	
7-242	6693-6696	two	_	
7-243	6697-6704	phallic	_	
7-244	6705-6714	fragments	_	
7-245	6715-6717	of	_	
7-246	6718-6723	Semos	AAUTHOR	
7-247	6724-6728	with	_	
7-248	6729-6732	the	_	
7-249	6733-6740	origins	_	
7-250	6741-6743	of	_	
7-251	6744-6747	the	_	
7-252	6748-6753	comic	_	
7-253	6754-6759	genre	_	
7-254	6760-6762	is	_	
7-255	6763-6766	the	_	
7-256	6767-6771	fact	_	
7-257	6772-6776	that	_	
7-258	6777-6781	they	_	
7-259	6782-6786	come	_	
7-260	6787-6791	from	_	
7-261	6792-6793	a	_	
7-262	6794-6800	period	_	
7-263	6801-6806	later	_	
7-264	6807-6811	than	_	
7-265	6812-6824	Aristophanes	AAUTHOR	
7-266	6825-6826	.	_	
7-267	6827-6830	The	_	
7-268	6831-6835	only	_	
7-269	6836-6839	way	_	
7-270	6840-6843	out	_	
7-271	6844-6846	of	_	
7-272	6847-6851	this	_	
7-273	6852-6859	dilemma	_	
7-274	6860-6862	is	_	
7-275	6863-6865	to	_	
7-276	6866-6872	assume	_	
7-277	6873-6877	that	_	
7-278	6878-6882	they	_	
7-279	6883-6886	are	_	
7-280	6887-6896	survivals	_	
7-281	6897-6898	,	_	
7-282	6899-6901	an	_	
7-283	6902-6910	approach	_	
7-284	6911-6915	that	_	
7-285	6916-6925	Aristotle	AAUTHOR	
7-286	6926-6929	had	_	
7-287	6930-6937	already	_	
7-288	6938-6950	demonstrated	_	
7-289	6951-6952	.	_	
7-290	6953-6954	A	_	
7-291	6955-6959	folk	_	
7-292	6960-6968	practice	_	
7-293	6969-6970	,	_	
7-294	6971-6973	so	_	
7-295	6974-6977	the	_	
7-296	6978-6984	theory	_	
7-297	6985-6989	goes	_	
7-298	6990-6991	,	_	
7-299	6992-7001	continued	_	
7-300	7002-7004	to	_	
7-301	7005-7010	exist	_	
7-302	7011-7013	in	_	
7-303	7014-7019	other	_	
7-304	7020-7026	places	_	
7-305	7027-7029	as	_	
7-306	7030-7031	a	_	
7-307	7032-7041	substrate	_	
7-308	7042-7043	,	_	
7-309	7044-7049	while	_	
7-310	7050-7052	in	_	
7-311	7053-7054	a	_	
7-312	7055-7060	local	_	
7-313	7061-7071	phenomenon	_	
7-314	7072-7079	limited	_	
7-315	7080-7082	to	_	
7-316	7083-7089	Athens	LOC	
7-317	7090-7092	it	_	
7-318	7093-7102	developed	_	
7-319	7103-7107	into	_	
7-320	7108-7113	world	_	
7-321	7114-7124	literature	_	
7-322	7125-7126	.	_	
7-323	7127-7129	In	_	
7-324	7130-7139	principle	_	
7-325	7140-7144	this	_	
7-326	7145-7151	cannot	_	
7-327	7152-7154	of	_	
7-328	7155-7161	course	_	
7-329	7162-7164	be	_	
7-330	7165-7173	excluded	_	
7-331	7174-7175	,	_	
7-332	7176-7179	but	_	
7-333	7180-7187	because	_	
7-334	7188-7190	of	_	
7-335	7191-7194	the	_	
7-336	7195-7199	lack	_	
7-337	7200-7202	of	_	
7-338	7203-7210	sources	_	
7-339	7211-7214	one	_	
7-340	7215-7221	cannot	_	
7-341	7222-7227	reach	_	
7-342	7228-7231	any	_	
7-343	7232-7237	final	_	
7-344	7238-7248	conclusion	_	
7-345	7249-7251	or	_	
7-346	7252-7258	indeed	_	
7-347	7259-7262	any	_	
7-348	7263-7268	proof	_	
7-349	7269-7270	:	_	
7-350	7271-7281	everything	_	
7-351	7282-7289	remains	_	
7-352	7290-7300	ultimately	_	
7-353	7301-7303	in	_	
7-354	7304-7307	the	_	
7-355	7308-7313	realm	_	
7-356	7314-7316	of	_	
7-357	7317-7328	speculation	_	
7-358	7329-7330	.	_	
7-359	7331-7334	And	_	
7-360	7335-7338	the	_	
7-361	7339-7344	songs	_	
7-362	7345-7347	of	_	
7-363	7348-7360	Aristophanes	AAUTHOR	
7-364	7361-7364	are	_	
7-365	7365-7368	too	_	
7-366	7369-7376	complex	_	
7-367	7377-7379	to	_	
7-368	7380-7382	be	_	
7-369	7383-7390	derived	_	
7-370	7391-7395	from	_	
7-371	7396-7400	this	_	
7-372	7401-7405	kind	_	
7-373	7406-7408	of	_	
7-374	7409-7416	phallic	_	
7-375	7417-7421	song	_	
7-376	7422-7427	alone	_	
7-377	7428-7429	.	_	

#Text=I shall therefore follow a different path here . In what follows , I intend to show how the texts enable us to see the simultaneity of ritual and theater , the common denominator of which is formed by the concept of performance . Phallophoria , an activity quite removed from everyday events , is carried out as a sacred ceremony on the one hand , while on the other it is a ritual action conspicuously located in the theater . The passage of Athenaeus is particularly fruitful for this performative approach , since the quotation from Semos gives a detailed description of the performative context : the realm of visual signs , otherwise almost entirely lost , the \u1F44\u03C8\u03B9\u03C2 of the spectacle , that is , the costuming or external decoration , as well as the actors \u2019 sequence of movements in the theater and the action after the actual entrance of the song , are all described .
8-1	7431-7432	I	_	
8-2	7433-7438	shall	_	
8-3	7439-7448	therefore	_	
8-4	7449-7455	follow	_	
8-5	7456-7457	a	_	
8-6	7458-7467	different	_	
8-7	7468-7472	path	_	
8-8	7473-7477	here	_	
8-9	7478-7479	.	_	
8-10	7480-7482	In	_	
8-11	7483-7487	what	_	
8-12	7488-7495	follows	_	
8-13	7496-7497	,	_	
8-14	7498-7499	I	_	
8-15	7500-7506	intend	_	
8-16	7507-7509	to	_	
8-17	7510-7514	show	_	
8-18	7515-7518	how	_	
8-19	7519-7522	the	_	
8-20	7523-7528	texts	_	
8-21	7529-7535	enable	_	
8-22	7536-7538	us	_	
8-23	7539-7541	to	_	
8-24	7542-7545	see	_	
8-25	7546-7549	the	_	
8-26	7550-7562	simultaneity	_	
8-27	7563-7565	of	_	
8-28	7566-7572	ritual	_	
8-29	7573-7576	and	_	
8-30	7577-7584	theater	_	
8-31	7585-7586	,	_	
8-32	7587-7590	the	_	
8-33	7591-7597	common	_	
8-34	7598-7609	denominator	_	
8-35	7610-7612	of	_	
8-36	7613-7618	which	_	
8-37	7619-7621	is	_	
8-38	7622-7628	formed	_	
8-39	7629-7631	by	_	
8-40	7632-7635	the	_	
8-41	7636-7643	concept	_	
8-42	7644-7646	of	_	
8-43	7647-7658	performance	_	
8-44	7659-7660	.	_	
8-45	7661-7673	Phallophoria	_	
8-46	7674-7675	,	_	
8-47	7676-7678	an	_	
8-48	7679-7687	activity	_	
8-49	7688-7693	quite	_	
8-50	7694-7701	removed	_	
8-51	7702-7706	from	_	
8-52	7707-7715	everyday	_	
8-53	7716-7722	events	_	
8-54	7723-7724	,	_	
8-55	7725-7727	is	_	
8-56	7728-7735	carried	_	
8-57	7736-7739	out	_	
8-58	7740-7742	as	_	
8-59	7743-7744	a	_	
8-60	7745-7751	sacred	_	
8-61	7752-7760	ceremony	_	
8-62	7761-7763	on	_	
8-63	7764-7767	the	_	
8-64	7768-7771	one	_	
8-65	7772-7776	hand	_	
8-66	7777-7778	,	_	
8-67	7779-7784	while	_	
8-68	7785-7787	on	_	
8-69	7788-7791	the	_	
8-70	7792-7797	other	_	
8-71	7798-7800	it	_	
8-72	7801-7803	is	_	
8-73	7804-7805	a	_	
8-74	7806-7812	ritual	_	
8-75	7813-7819	action	_	
8-76	7820-7833	conspicuously	_	
8-77	7834-7841	located	_	
8-78	7842-7844	in	_	
8-79	7845-7848	the	_	
8-80	7849-7856	theater	_	
8-81	7857-7858	.	_	
8-82	7859-7862	The	_	
8-83	7863-7870	passage	_	
8-84	7871-7873	of	_	
8-85	7874-7883	Athenaeus	AAUTHOR	
8-86	7884-7886	is	_	
8-87	7887-7899	particularly	_	
8-88	7900-7908	fruitful	_	
8-89	7909-7912	for	_	
8-90	7913-7917	this	_	
8-91	7918-7930	performative	_	
8-92	7931-7939	approach	_	
8-93	7940-7941	,	_	
8-94	7942-7947	since	_	
8-95	7948-7951	the	_	
8-96	7952-7961	quotation	_	
8-97	7962-7966	from	_	
8-98	7967-7972	Semos	AAUTHOR	
8-99	7973-7978	gives	_	
8-100	7979-7980	a	_	
8-101	7981-7989	detailed	_	
8-102	7990-8001	description	_	
8-103	8002-8004	of	_	
8-104	8005-8008	the	_	
8-105	8009-8021	performative	_	
8-106	8022-8029	context	_	
8-107	8030-8031	:	_	
8-108	8032-8035	the	_	
8-109	8036-8041	realm	_	
8-110	8042-8044	of	_	
8-111	8045-8051	visual	_	
8-112	8052-8057	signs	_	
8-113	8058-8059	,	_	
8-114	8060-8069	otherwise	_	
8-115	8070-8076	almost	_	
8-116	8077-8085	entirely	_	
8-117	8086-8090	lost	_	
8-118	8091-8092	,	_	
8-119	8093-8096	the	_	
8-120	8097-8101	ὄψις	_	
8-121	8102-8104	of	_	
8-122	8105-8108	the	_	
8-123	8109-8118	spectacle	_	
8-124	8119-8120	,	_	
8-125	8121-8125	that	_	
8-126	8126-8128	is	_	
8-127	8129-8130	,	_	
8-128	8131-8134	the	_	
8-129	8135-8144	costuming	_	
8-130	8145-8147	or	_	
8-131	8148-8156	external	_	
8-132	8157-8167	decoration	_	
8-133	8168-8169	,	_	
8-134	8170-8172	as	_	
8-135	8173-8177	well	_	
8-136	8178-8180	as	_	
8-137	8181-8184	the	_	
8-138	8185-8191	actors	_	
8-139	8192-8193	’	_	
8-140	8194-8202	sequence	_	
8-141	8203-8205	of	_	
8-142	8206-8215	movements	_	
8-143	8216-8218	in	_	
8-144	8219-8222	the	_	
8-145	8223-8230	theater	_	
8-146	8231-8234	and	_	
8-147	8235-8238	the	_	
8-148	8239-8245	action	_	
8-149	8246-8251	after	_	
8-150	8252-8255	the	_	
8-151	8256-8262	actual	_	
8-152	8263-8271	entrance	_	
8-153	8272-8274	of	_	
8-154	8275-8278	the	_	
8-155	8279-8283	song	_	
8-156	8284-8285	,	_	
8-157	8286-8289	are	_	
8-158	8290-8293	all	_	
8-159	8294-8303	described	_	
8-160	8304-8305	.	_	

#Text=In order to avoid any misunderstanding , it must first be said that those predecessors who sought the origins of comedy certainly recognized the connection between ritual and the theater of Aristophanes ; yet they mostly proceeded on the assumption that the comic genre gradually freed itself from its ritual beginnings and that at the latest stage Aristophanes was already creating a higher literature . The ritual element is thus dismissed as something inferior and primitive and accepted only as a remnant . As an alternative to this evolutionary hypothesis , I offer the idea of a combination of theater , \u201C literature , \u201D and ritual that continues on the diachronic level and that in terms of the time axis is at some no longer determinable starting-point valid both for the time of Aristophanes and for even a much later period . If one leaves aside as an exceptional phenomenon the relatively brief interlude of the modern European theater , purely oriented toward Aristotle , this close interaction of levels can be observed from the spectacle-like performances of most tribal peoples all the way to postmodern theater , which is rediscovering precisely this choral dimension and which is abandoning the \u201C dramatic \u201D in the sense of a closed action in favor of a return to predramatic and pre-expressive forms . [ 10 ] In what follows the two fragments of Semos will be considered as documents of a living choral culture . Even though explicit references to the per-formers \u2019 own dance are not found here , in contrast to the central passage in the Thesmophoriazusae ( 947\u20131000 ) , the songs are also performed by a chorus , a k\u00F4mos . Procession ( fragment a ) and hymn ( fragment b ) belong accordingly to the realm of choral presentation , if one understands by chorus a cultic group that performs movements while singing at or in a ritual .
