#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
22-21	2447-2448	.	_	$.	_	.	

#Text=5 Zum Verbot des Eides s. Liv. 31, 50, 7; Gell. 10, 15, 5; Plut. quaest.
23-1	2450-2451	5	_	CARD	_	5	
23-2	2452-2455	Zum	_	APPRART	_	zu	
23-3	2456-2462	Verbot	_	NN	_	Verbot	
23-4	2463-2466	des	_	ART	_	die	
23-5	2467-2472	Eides	_	NN	_	Eid	
23-6	2473-2475	s.	_	ADV	_	s.	
23-7	2476-2480	Liv.	_	NE	_	<unknown>	
23-8	2481-2483	31	_	CARD	_	31	
23-9	2483-2484	,	_	$,	_	,	
23-10	2485-2487	50	_	CARD	_	50	
23-11	2487-2488	,	_	$,	_	,	
23-12	2489-2490	7	_	CARD	_	7	
23-13	2490-2491	;	_	$.	_	\;	
23-14	2492-2497	Gell.	_	NN	PER	<unknown>	
23-15	2498-2500	10	_	CARD	_	10	
23-16	2500-2501	,	_	$,	_	,	
23-17	2502-2504	15	_	CARD	_	15	
23-18	2504-2505	,	_	$,	_	,	
23-19	2506-2507	5	_	CARD	_	5	
23-20	2507-2508	;	_	$.	_	\;	
23-21	2509-2514	Plut.	_	NN	PER	<unknown>	
23-22	2515-2521	quaest	_	VVPP	_	<unknown>	
23-23	2521-2522	.	_	$.	_	.	

#Text=Rom.
24-1	2523-2526	Rom	idai:2323295	NE	LOC	Rom	
24-2	2526-2527	.	_	$.	_	.	

#Text=44; zur Meidung von 
#Text=Unreinem s. Gell. 10, 15, 12. 19. 24; Plin. n.h.
25-1	2528-2530	44	_	CARD	_	44	
25-2	2530-2531	;	_	$.	_	\;	
25-3	2532-2535	zur	_	APPRART	_	zu	
25-4	2536-2543	Meidung	_	NN	_	<unknown>	
25-5	2544-2547	von	_	APPR	_	von	
25-6	2549-2557	Unreinem	_	NN	_	<unknown>	
25-7	2558-2560	s.	_	ADV	_	s.	
25-8	2561-2566	Gell.	_	NN	PER	<unknown>	
25-9	2567-2569	10	_	CARD	_	10	
25-10	2569-2570	,	_	$,	_	,	
25-11	2571-2573	15	_	CARD	_	15	
25-12	2573-2574	,	_	$,	_	,	
25-13	2575-2578	12.	_	ADJA	_	12.	
25-14	2579-2582	19.	_	ADJA	_	19.	
25-15	2583-2585	24	_	CARD	_	24	
25-16	2585-2586	;	_	$.	_	\;	
25-17	2587-2592	Plin.	_	NE	PER	<unknown>	
25-18	2593-2595	n.	_	APPR	_	n.	
25-19	2595-2596	h	_	NN	_	h	
25-20	2596-2597	.	_	$.	_	.	

#Text=18, 119; 28, 146; Plut. quaest.
26-1	2598-2600	18	_	CARD	_	18	
26-2	2600-2601	,	_	$,	_	,	
26-3	2602-2605	119	_	CARD	_	119	
26-4	2605-2606	;	_	$.	_	\;	
26-5	2607-2609	28	_	CARD	_	28	
26-6	2609-2610	,	_	$,	_	,	
26-7	2611-2614	146	_	CARD	_	@card@	
26-8	2614-2615	;	_	$.	_	\;	
26-9	2616-2621	Plut.	_	NN	PER	<unknown>	
26-10	2622-2628	quaest	_	VVPP	_	<unknown>	
26-11	2628-2629	.	_	$.	_	.	

#Text=Rom.
27-1	2630-2633	Rom	idai:2323295	NE	LOC	Rom	
27-2	2633-2634	.	_	$.	_	.	

#Text=109\u2013111; Serv. 
#Text=ad.
28-1	2635-2638	109	_	CARD	_	@card@	
28-2	2638-2639	–	_	NN	_	<unknown>	
28-3	2639-2642	111	_	CARD	_	@card@	
28-4	2642-2643	;	_	$.	_	\;	
28-5	2644-2649	Serv.	_	ADJA	PER	<unknown>	
28-6	2651-2653	ad	_	FM	_	ad	
28-7	2653-2654	.	_	$.	_	.	

#Text=Aen. 1, 179; Macrob.
29-1	2655-2659	Aen.	_	ADJA	_	<unknown>	
29-2	2660-2661	1	_	CARD	_	1	
29-3	2661-2662	,	_	$,	_	,	
29-4	2663-2666	179	_	CARD	_	@card@	
29-5	2666-2667	;	_	$.	_	\;	
29-6	2668-2674	Macrob	_	NE	PER[30]	<unknown>	
29-7	2674-2675	.	_	$.	PER[30]	.	

#Text=1, 16, 9. 
#Text=
#Text=340 
#Text=mu\u00DFte jede profane T\u00E4tigkeit ruhen.
30-1	2676-2677	1	_	CARD	_	1	
30-2	2677-2678	,	_	$,	_	,	
30-3	2679-2681	16	_	CARD	_	16	
30-4	2681-2682	,	_	$,	_	,	
30-5	2683-2685	9.	_	ADJA	_	9.	
30-6	2688-2691	340	_	CARD	_	@card@	
30-7	2693-2698	mußte	_	VMFIN	_	müssen	
30-8	2699-2703	jede	_	PIAT	_	jede	
30-9	2704-2711	profane	_	ADJA	_	profan	
30-10	2712-2721	Tätigkeit	_	NN	_	Tätigkeit	
30-11	2722-2727	ruhen	_	VVINF	_	ruhen	
30-12	2727-2728	.	_	$.	_	.	

#Text=Zu diesem Zwecke schritten ihm Herolde voran, 
#Text=die die Menschen zur Einstellung ihrer Arbeit aufforderten.
31-1	2729-2731	Zu	_	APPR	_	zu	
31-2	2732-2738	diesem	_	PDAT	_	dies	
31-3	2739-2745	Zwecke	_	NN	_	Zweck	
31-4	2746-2755	schritten	_	VVFIN	_	schreiten	
31-5	2756-2759	ihm	_	PPER	_	er	
31-6	2760-2767	Herolde	_	NN	_	Herold	
31-7	2768-2773	voran	_	PTKVZ	_	voran	
31-8	2773-2774	,	_	$,	_	,	
31-9	2776-2779	die	_	PRELS	_	die	
31-10	2780-2783	die	_	ART	_	die	
31-11	2784-2792	Menschen	_	NN	_	Mensch	
31-12	2793-2796	zur	_	APPRART	_	zu	
31-13	2797-2808	Einstellung	_	NN	_	Einstellung	
31-14	2809-2814	ihrer	_	PPOSAT	_	ihr	
31-15	2815-2821	Arbeit	_	NN	_	Arbeit	
31-16	2822-2834	aufforderten	_	VVFIN	_	auffordern	
31-17	2834-2835	.	_	$.	_	.	

#Text=Keine Nacht durfte der 
#Text=flamen Dialis au\u00DFerhalb der Stadt verbringen.
32-1	2836-2841	Keine	_	PIAT	_	keine	
32-2	2842-2847	Nacht	_	NN	_	Nacht	
32-3	2848-2854	durfte	_	VMFIN	_	dürfen	
32-4	2855-2858	der	_	ART	_	die	
32-5	2860-2866	flamen	_	NN	_	Flame	
32-6	2867-2873	Dialis	_	NE	_	<unknown>	
32-7	2874-2883	außerhalb	_	APPR	_	außerhalb	
32-8	2884-2887	der	_	ART	_	die	
32-9	2888-2893	Stadt	_	NN	_	Stadt	
32-10	2894-2904	verbringen	_	VVINF	_	verbringen	
32-11	2904-2905	.	_	$.	_	.	

#Text=Kleidung, Essen, letztlich die ganze Lebensf\u00FChrung waren von Ritualvorschriften bestimmt.
33-1	2906-2914	Kleidung	_	NN	_	Kleidung	
33-2	2914-2915	,	_	$,	_	,	
33-3	2916-2921	Essen	_	NN	_	Essen	
33-4	2921-2922	,	_	$,	_	,	
33-5	2923-2932	letztlich	_	ADV	_	letztlich	
33-6	2933-2936	die	_	ART	_	die	
33-7	2937-2942	ganze	_	ADJA	_	ganz	
33-8	2943-2956	Lebensführung	_	NN	_	Lebensführung	
33-9	2957-2962	waren	_	VAFIN	_	sein	
33-10	2963-2966	von	_	APPR	_	von	
33-11	2967-2985	Ritualvorschriften	_	NN	_	<unknown>	
33-12	2986-2994	bestimmt	_	VVPP	_	bestimmen	
33-13	2994-2995	.	_	$.	_	.	

#Text=Wer zum flamen Dialis geweiht 
#Text=wurde, war somit faktisch von der politischen Sph\u00E4re ausgeschlossen.
34-1	2996-2999	Wer	_	PWS	_	wer	
34-2	3000-3003	zum	_	APPRART	_	zu	
34-3	3004-3010	flamen	_	NN	_	Flame	
34-4	3011-3017	Dialis	_	NE	_	<unknown>	
34-5	3018-3025	geweiht	_	VVPP	_	weihen	
34-6	3027-3032	wurde	_	VAFIN	_	werden	
34-7	3032-3033	,	_	$,	_	,	
34-8	3034-3037	war	_	VAFIN	_	sein	
34-9	3038-3043	somit	_	ADV	_	somit	
34-10	3044-3052	faktisch	_	ADJD	_	faktisch	
34-11	3053-3056	von	_	APPR	_	von	
34-12	3057-3060	der	_	ART	_	die	
34-13	3061-3072	politischen	_	ADJA	_	politisch	
34-14	3073-3079	Sphäre	_	NN	_	Sphäre	
34-15	3080-3094	ausgeschlossen	_	VVPP	_	ausschließen	
34-16	3094-3095	.	_	$.	_	.	

#Text=Dieser Preis 
#Text=war den meisten r\u00F6mischen Aristokraten zu hoch, und so wurde das Amt als wenig erstrebenswert angesehen.
35-1	3096-3102	Dieser	_	PDAT	_	dies	
35-2	3103-3108	Preis	_	NN	_	Preis	
35-3	3110-3113	war	_	VAFIN	_	sein	
35-4	3114-3117	den	_	ART	_	die	
35-5	3118-3125	meisten	_	PIAT	_	meist	
35-6	3126-3135	römischen	_	ADJA	_	römisch	
35-7	3136-3148	Aristokraten	_	NN	_	Aristokrat	
35-8	3149-3151	zu	_	PTKA	_	zu	
35-9	3152-3156	hoch	_	ADJD	_	hoch	
35-10	3156-3157	,	_	$,	_	,	
35-11	3158-3161	und	_	KON	_	und	
35-12	3162-3164	so	_	ADV	_	so	
35-13	3165-3170	wurde	_	VAFIN	_	werden	
35-14	3171-3174	das	_	ART	_	die	
35-15	3175-3178	Amt	_	NN	_	Amt	
35-16	3179-3182	als	_	KOKOM	_	als	
35-17	3183-3188	wenig	_	PIS	_	wenige	
35-18	3189-3203	erstrebenswert	_	ADJD	_	erstrebenswert	
35-19	3204-3213	angesehen	_	VVPP	_	ansehen	
35-20	3213-3214	.	_	$.	_	.	

#Text=Aus Mangel an freiwilligen Bewerbern konnte die Besetzung 
#Text=fast zu einer Strafe werden, wie sie 209 v.Chr. auch Gaius Flaccus traf.
36-1	3215-3218	Aus	_	APPR	_	aus	
36-2	3219-3225	Mangel	_	NN	_	Mangel	
36-3	3226-3228	an	_	APPR	_	an	
36-4	3229-3241	freiwilligen	_	ADJA	_	freiwillig	
36-5	3242-3251	Bewerbern	_	NN	_	Bewerber	
36-6	3252-3258	konnte	_	VMFIN	_	können	
36-7	3259-3262	die	_	ART	_	die	
36-8	3263-3272	Besetzung	_	NN	_	Besetzung	
36-9	3274-3278	fast	_	ADV	_	fast	
36-10	3279-3281	zu	_	APPR	_	zu	
36-11	3282-3287	einer	_	ART	_	eine	
36-12	3288-3294	Strafe	_	NN	_	Strafe	
36-13	3295-3301	werden	_	VAINF	_	werden	
36-14	3301-3302	,	_	$,	_	,	
36-15	3303-3306	wie	_	KOUS	_	wie	
36-16	3307-3310	sie	_	PPER	_	sie	
36-17	3311-3314	209	_	CARD	_	@card@	
36-18	3315-3317	v.	_	APPR	_	von	
36-19	3317-3321	Chr.	_	NE	_	Chr.	
36-20	3322-3326	auch	_	ADV	_	auch	
36-21	3327-3332	Gaius	_	NE	PER[31]	<unknown>	
36-22	3333-3340	Flaccus	_	NE	PER[31]	<unknown>	
36-23	3341-3345	traf	_	VVFIN	_	treffen	
36-24	3345-3346	.	_	$.	_	.	

#Text=II.
37-1	3348-3350	II	_	CARD	_	II	
37-2	3350-3351	.	_	$.	_	.	

#Text=Die Forschungssituation zu den antiken Religionen 
#Text=Angesichts dieser Konstellation wurde das Amt des flamen Dialis in der \u00E4lteren historischen Forschung als Beleg f\u00FCr einen leeren Ritualismus angesehen, der die r\u00F6mische 
#Text=Religion zunehmend gepr\u00E4gt habe.
38-1	3352-3355	Die	_	ART	_	die	
38-2	3356-3375	Forschungssituation	_	NN	_	Forschungssituation	
38-3	3376-3378	zu	_	APPR	_	zu	
38-4	3379-3382	den	_	ART	_	die	
38-5	3383-3390	antiken	_	ADJA	_	antik	
38-6	3391-3401	Religionen	_	NN	_	Religion	
38-7	3403-3413	Angesichts	_	APPR	_	angesichts	
38-8	3414-3420	dieser	_	PDAT	_	dies	
38-9	3421-3434	Konstellation	_	NN	_	Konstellation	
38-10	3435-3440	wurde	_	VAFIN	_	werden	
38-11	3441-3444	das	_	ART	_	die	
38-12	3445-3448	Amt	_	NN	_	Amt	
38-13	3449-3452	des	_	ART	_	die	
38-14	3453-3459	flamen	_	NN	_	Flame	
38-15	3460-3466	Dialis	_	NE	_	<unknown>	
38-16	3467-3469	in	_	APPR	_	in	
38-17	3470-3473	der	_	ART	_	die	
38-18	3474-3481	älteren	_	ADJA	_	alt	
38-19	3482-3494	historischen	_	ADJA	_	historisch	
38-20	3495-3504	Forschung	_	NN	_	Forschung	
38-21	3505-3508	als	_	KOKOM	_	als	
38-22	3509-3514	Beleg	_	NN	_	Beleg	
38-23	3515-3518	für	_	APPR	_	für	
38-24	3519-3524	einen	_	ART	_	eine	
38-25	3525-3531	leeren	_	ADJA	_	leer	
38-26	3532-3543	Ritualismus	_	NN	_	<unknown>	
38-27	3544-3553	angesehen	_	VVPP	_	ansehen	
38-28	3553-3554	,	_	$,	_	,	
38-29	3555-3558	der	_	PRELS	_	die	
38-30	3559-3562	die	_	ART	_	die	
38-31	3563-3571	römische	_	ADJA	_	römisch	
38-32	3573-3581	Religion	_	NN	_	Religion	
38-33	3582-3591	zunehmend	_	ADJD	_	zunehmend	
38-34	3592-3599	geprägt	_	VVPP	_	prägen	
38-35	3600-3604	habe	_	VAFIN	_	haben	
38-36	3604-3605	.	_	$.	_	.	

#Text=So urteilte schon Theodor Mommsen \u00E4u\u00DFerst 
#Text=hart \u00FCber die r\u00F6mische Religion: \u00AB\u2026 die latinische Religion (ist) in eine unglaubliche 
#Text=N\u00FCchternheit und Trockenheit verfallen und fr\u00FCh eingegangen auf einen peinlichen 
#Text=und geistlosen Zeremonialdienst.\u00BB11 
#Text=Aber auch die griechische Kultur hat sich in der Sicht der \u00E4lteren historischen Forschung erst durch die intellektuelle Entwicklung in der klassischen Zeit von alten 
#Text=Denkstrukturen befreien k\u00F6nnen.
39-1	3606-3608	So	_	ADV	_	so	
39-2	3609-3617	urteilte	_	VVFIN	_	urteilen	
39-3	3618-3623	schon	_	ADV	_	schon	
39-4	3624-3631	Theodor	viaf:8739149919453606650002[8]	NE	PER[32]	Theodor	
39-5	3632-3639	Mommsen	viaf:8739149919453606650002[8]	NN	PER[32]	<unknown>	
39-6	3640-3647	äußerst	_	ADV	_	äußerst	
39-7	3649-3653	hart	_	ADJD	_	hart	
39-8	3654-3658	über	_	APPR	_	über	
39-9	3659-3662	die	_	ART	_	die	
39-10	3663-3671	römische	_	ADJA	_	römisch	
39-11	3672-3680	Religion	_	NN	_	Religion	
39-12	3680-3681	:	_	$.	_	:	
39-13	3682-3684	«…	_	NN	_	<unknown>	
39-14	3685-3688	die	_	ART	_	die	
39-15	3689-3699	latinische	_	ADJA	_	<unknown>	
39-16	3700-3708	Religion	_	NN	_	Religion	
39-17	3709-3710	(	_	$(	_	(	
39-18	3710-3713	ist	_	VAFIN	_	sein	
39-19	3713-3714	)	_	$(	_	)	
39-20	3715-3717	in	_	APPR	_	in	
39-21	3718-3722	eine	_	ART	_	eine	
39-22	3723-3735	unglaubliche	_	ADJA	_	unglaublich	
39-23	3737-3749	Nüchternheit	_	NN	_	Nüchternheit	
39-24	3750-3753	und	_	KON	_	und	
39-25	3754-3765	Trockenheit	_	NN	_	Trockenheit	
39-26	3766-3775	verfallen	_	VVPP	_	verfallen	
39-27	3776-3779	und	_	KON	_	und	
39-28	3780-3784	früh	_	ADJD	_	früh	
39-29	3785-3796	eingegangen	_	VVPP	_	eingehen	
39-30	3797-3800	auf	_	APPR	_	auf	
39-31	3801-3806	einen	_	ART	_	eine	
39-32	3807-3817	peinlichen	_	ADJA	_	peinlich	
39-33	3819-3822	und	_	KON	_	und	
39-34	3823-3833	geistlosen	_	ADJA	_	geistlos	
39-35	3834-3851	Zeremonialdienst.	_	NN	_	<unknown>	
39-36	3851-3852	»	_	$(	_	»	
39-37	3852-3854	11	_	CARD	_	11	
39-38	3856-3860	Aber	_	KON	_	aber	
39-39	3861-3865	auch	_	ADV	_	auch	
39-40	3866-3869	die	_	ART	_	die	
39-41	3870-3881	griechische	_	ADJA	_	griechisch	
39-42	3882-3888	Kultur	_	NN	_	Kultur	
39-43	3889-3892	hat	_	VAFIN	_	haben	
39-44	3893-3897	sich	_	PRF	_	sich	
39-45	3898-3900	in	_	APPR	_	in	
39-46	3901-3904	der	_	ART	_	die	
39-47	3905-3910	Sicht	_	NN	_	Sicht	
39-48	3911-3914	der	_	ART	_	die	
39-49	3915-3922	älteren	_	ADJA	_	alt	
39-50	3923-3935	historischen	_	ADJA	_	historisch	
39-51	3936-3945	Forschung	_	NN	_	Forschung	
39-52	3946-3950	erst	_	ADV	_	erst	
39-53	3951-3956	durch	_	APPR	_	durch	
39-54	3957-3960	die	_	ART	_	die	
39-55	3961-3975	intellektuelle	_	ADJA	_	intellektuell	
39-56	3976-3987	Entwicklung	_	NN	_	Entwicklung	
39-57	3988-3990	in	_	APPR	_	in	
39-58	3991-3994	der	_	ART	_	die	
39-59	3995-4006	klassischen	_	ADJA	_	klassisch	
39-60	4007-4011	Zeit	_	NN	_	Zeit	
39-61	4012-4015	von	_	APPR	_	von	
39-62	4016-4021	alten	_	ADJA	_	alt	
39-63	4023-4037	Denkstrukturen	_	NN	_	Denkstruktur	
39-64	4038-4046	befreien	_	VVINF	_	befreien	
39-65	4047-4053	können	_	VMINF	_	können	
39-66	4053-4054	.	_	$.	_	.	

#Text=Die \u00DCberwindung der alten Weltdeutungen wurde 
#Text=geradezu als ein Parameter f\u00FCr kulturellen und gesellschaftlichen Fortschritt in den 
#Text=antiken Gesellschaften angesehen.
40-1	4055-4058	Die	_	ART	_	die	
40-2	4059-4070	Überwindung	_	NN	_	Überwindung	
40-3	4071-4074	der	_	ART	_	die	
40-4	4075-4080	alten	_	ADJA	_	alt	
40-5	4081-4094	Weltdeutungen	_	NN	_	Weltdeutung	
40-6	4095-4100	wurde	_	VAFIN	_	werden	
40-7	4102-4110	geradezu	_	ADV	_	geradezu	
40-8	4111-4114	als	_	KOKOM	_	als	
40-9	4115-4118	ein	_	ART	_	eine	
40-10	4119-4128	Parameter	_	NN	_	Parameter	
40-11	4129-4132	für	_	APPR	_	für	
40-12	4133-4144	kulturellen	_	ADJA	_	kulturell	
40-13	4145-4148	und	_	KON	_	und	
40-14	4149-4167	gesellschaftlichen	_	ADJA	_	gesellschaftlich	
40-15	4168-4179	Fortschritt	_	NN	_	Fortschritt	
40-16	4180-4182	in	_	APPR	_	in	
40-17	4183-4186	den	_	ART	_	die	
40-18	4188-4195	antiken	_	ADJA	_	antik	
40-19	4196-4210	Gesellschaften	_	NN	_	Gesellschaft	
40-20	4211-4220	angesehen	_	VVPP	_	ansehen	
40-21	4220-4221	.	_	$.	_	.	

#Text=Vor allem die Oberschicht h\u00E4tte sich den aufgekl\u00E4rten Anschauungen \u00FCber die kosmische Ordnung, die sich allm\u00E4hlich entwickelten, 
#Text=nicht entziehen k\u00F6nnen, wie z.B. Eduard Meyer nachdr\u00FCcklich hervorhebt: \u00ABMit 
#Text=den Anf\u00E4ngen des Rationalismus ist die Grenze erreicht, innerhalb derer sich die alte 
#Text=Religion \u00FCberhaupt noch behaupten l\u00E4\u00DFt.
41-1	4222-4225	Vor	_	APPR	_	vor	
41-2	4226-4231	allem	_	PIS	_	alle	
41-3	4232-4235	die	_	ART	_	die	
41-4	4236-4247	Oberschicht	_	NN	_	Oberschicht	
41-5	4248-4253	hätte	_	VAFIN	_	haben	
41-6	4254-4258	sich	_	PRF	_	sich	
41-7	4259-4262	den	_	ART	_	die	
41-8	4263-4275	aufgeklärten	_	ADJA	_	aufgeklärt	
41-9	4276-4288	Anschauungen	_	NN	_	Anschauung	
41-10	4289-4293	über	_	APPR	_	über	
41-11	4294-4297	die	_	ART	_	die	
41-12	4298-4307	kosmische	_	ADJA	_	kosmisch	
41-13	4308-4315	Ordnung	_	NN	_	Ordnung	
41-14	4315-4316	,	_	$,	_	,	
41-15	4317-4320	die	_	PRELS	_	die	
41-16	4321-4325	sich	_	PRF	_	sich	
41-17	4326-4336	allmählich	_	ADJD	_	allmählich	
41-18	4337-4349	entwickelten	_	VVFIN	_	entwickeln	
41-19	4349-4350	,	_	$,	_	,	
41-20	4352-4357	nicht	_	PTKNEG	_	nicht	
41-21	4358-4367	entziehen	_	VVINF	_	entziehen	
41-22	4368-4374	können	_	VMFIN	_	können	
41-23	4374-4375	,	_	$,	_	,	
41-24	4376-4379	wie	_	KOKOM	_	wie	
41-25	4380-4382	z.	_	APPRART	_	z.	
41-26	4382-4384	B.	_	NN	_	B.	
41-27	4385-4391	Eduard	viaf:1628145857130522922757[9]	NE	PER[33]	Eduard	
41-28	4392-4397	Meyer	viaf:1628145857130522922757[9]	NE	PER[33]	Meyer	
41-29	4398-4411	nachdrücklich	_	ADJD	_	nachdrücklich	
41-30	4412-4422	hervorhebt	_	VVFIN	_	hervorheben	
41-31	4422-4423	:	_	$.	_	:	
41-32	4424-4425	«	_	$(	_	«	
41-33	4425-4428	Mit	_	APPR	_	mit	
41-34	4430-4433	den	_	ART	_	die	
41-35	4434-4442	Anfängen	_	NN	_	Anfang	
41-36	4443-4446	des	_	ART	_	die	
41-37	4447-4460	Rationalismus	_	NN	_	Rationalismus	
41-38	4461-4464	ist	_	VAFIN	_	sein	
41-39	4465-4468	die	_	ART	_	die	
41-40	4469-4475	Grenze	_	NN	_	Grenze	
41-41	4476-4484	erreicht	_	VVPP	_	erreichen	
41-42	4484-4485	,	_	$,	_	,	
41-43	4486-4495	innerhalb	_	APPR	_	innerhalb	
41-44	4496-4501	derer	_	PRELS	_	die	
41-45	4502-4506	sich	_	PRF	_	sich	
41-46	4507-4510	die	_	ART	_	die	
41-47	4511-4515	alte	_	ADJA	_	alt	
41-48	4517-4525	Religion	_	NN	_	Religion	
41-49	4526-4535	überhaupt	_	ADV	_	überhaupt	
41-50	4536-4540	noch	_	ADV	_	noch	
41-51	4541-4550	behaupten	_	VVINF	_	behaupten	
41-52	4551-4555	läßt	_	VVFIN	_	lassen	
41-53	4555-4556	.	_	$.	_	.	

#Text=Die geistigen F\u00FChrer der Nation haben sich 
#Text=ein religi\u00F6ses Ideal geschaffen, welches die Volksreligion von Grund aus umgestal Macrob.
42-1	4557-4560	Die	_	ART	_	die	
42-2	4561-4570	geistigen	_	ADJA	_	geistig	
42-3	4571-4577	Führer	_	NN	_	Führer	
42-4	4578-4581	der	_	ART	_	die	
42-5	4582-4588	Nation	_	NN	_	Nation	
42-6	4589-4594	haben	_	VAFIN	_	haben	
42-7	4595-4599	sich	_	PRF	_	sich	
42-8	4601-4604	ein	_	ART	_	eine	
42-9	4605-4615	religiöses	_	ADJA	_	religiös	
42-10	4616-4621	Ideal	_	NN	_	Ideal	
42-11	4622-4632	geschaffen	_	VVPP	_	schaffen	
42-12	4632-4633	,	_	$,	_	,	
42-13	4634-4641	welches	_	PWAT	_	welche	
42-14	4642-4645	die	_	ART	_	die	
42-15	4646-4659	Volksreligion	_	NN	_	Volksreligion	
42-16	4660-4663	von	_	APPR	_	von	
42-17	4664-4669	Grund	_	NN	_	Grund	
42-18	4670-4673	aus	_	APPR	_	aus	
42-19	4674-4682	umgestal	_	NE	_	<unknown>	
42-20	4683-4689	Macrob	_	NE	PER	<unknown>	
42-21	4689-4690	.	_	$.	_	.	

#Text=1, 16, 9. 
#Text=7 Liv. 5, 52, 13: flamini Diali noctem unam manere extra urbem nefas est; vgl. Tac. Ann.
43-1	4691-4692	1	_	CARD	_	1	
43-2	4692-4693	,	_	$,	_	,	
43-3	4694-4696	16	_	CARD	_	16	
43-4	4696-4697	,	_	$,	_	,	
43-5	4698-4700	9.	_	ADJA	_	9.	
43-6	4702-4703	7	_	CARD	_	7	
43-7	4704-4708	Liv.	_	NN	PER	<unknown>	
43-8	4709-4710	5	_	CARD	_	5	
43-9	4710-4711	,	_	$,	_	,	
43-10	4712-4714	52	_	CARD	_	52	
43-11	4714-4715	,	_	$,	_	,	
43-12	4716-4718	13	_	CARD	_	13	
43-13	4718-4719	:	_	$.	_	:	
43-14	4720-4727	flamini	_	NE	_	<unknown>	
43-15	4728-4733	Diali	_	NN	_	<unknown>	
43-16	4734-4740	noctem	_	ADJA	_	<unknown>	
43-17	4741-4745	unam	_	ADJA	_	<unknown>	
43-18	4746-4752	manere	_	ADJA	_	<unknown>	
43-19	4753-4758	extra	_	ADJA	_	extra	
43-20	4759-4764	urbem	_	ADJA	_	<unknown>	
43-21	4765-4770	nefas	_	NN	_	<unknown>	
43-22	4771-4774	est	_	ADJD	_	<unknown>	
43-23	4774-4775	;	_	$.	_	\;	
43-24	4776-4780	vgl.	_	ADV	_	vgl.	
43-25	4781-4785	Tac.	_	NE	PER	<unknown>	
43-26	4786-4789	Ann	viaf:9997147484268849360002	NE	PER	Ann	
43-27	4789-4790	.	_	$.	_	.	

#Text=3, 71 
#Text=und Gell. 10, 15, 14, die die in der Kaiserzeit etwas gelockerten Bestimmungen wiedergeben.
44-1	4791-4792	3	_	CARD	_	3	
44-2	4792-4793	,	_	$,	_	,	
44-3	4794-4796	71	_	CARD	_	@card@	
44-4	4798-4801	und	_	KON	_	und	
44-5	4802-4807	Gell.	_	NN	PER	<unknown>	
44-6	4808-4810	10	_	CARD	_	10	
44-7	4810-4811	,	_	$,	_	,	
44-8	4812-4814	15	_	CARD	_	15	
44-9	4814-4815	,	_	$,	_	,	
44-10	4816-4818	14	_	CARD	_	14	
44-11	4818-4819	,	_	$,	_	,	
44-12	4820-4823	die	_	PRELS	_	die	
44-13	4824-4827	die	_	ART	_	die	
44-14	4828-4830	in	_	APPR	_	in	
44-15	4831-4834	der	_	ART	_	die	
44-16	4835-4845	Kaiserzeit	_	NN	_	Kaiserzeit	
44-17	4846-4851	etwas	_	ADV	_	etwas	
44-18	4852-4863	gelockerten	_	ADJA	_	gelockert	
44-19	4864-4876	Bestimmungen	_	NN	_	Bestimmung	
44-20	4877-4888	wiedergeben	_	VVFIN	_	wiedergeben	
44-21	4888-4889	.	_	$.	_	.	

#Text=8 So durfte z.B. seine Kleidung keinen Knoten haben (s. Gell. 10, 15, 9; Serv. ad Aen. 4, 262) 
#Text=und nur ein freier Mann durfte seine Haare schneiden (s. Gell. 10, 15, 11).
45-1	4891-4892	8	_	CARD	_	8	
45-2	4893-4895	So	_	ADV	_	so	
45-3	4896-4902	durfte	_	VMFIN	_	dürfen	
45-4	4903-4905	z.	_	APPRART	_	z.	
45-5	4905-4907	B.	_	NN	_	B.	
45-6	4908-4913	seine	_	PPOSAT	_	sein	
45-7	4914-4922	Kleidung	_	NN	_	Kleidung	
45-8	4923-4929	keinen	_	PIAT	_	keine	
45-9	4930-4936	Knoten	_	NN	_	Knoten	
45-10	4937-4942	haben	_	VAFIN	_	haben	
45-11	4943-4944	(	_	$(	_	(	
45-12	4944-4946	s.	_	ADV	_	s.	
45-13	4947-4952	Gell.	_	NN	PER	<unknown>	
45-14	4953-4955	10	_	CARD	_	10	
45-15	4955-4956	,	_	$,	_	,	
45-16	4957-4959	15	_	CARD	_	15	
45-17	4959-4960	,	_	$,	_	,	
45-18	4961-4962	9	_	CARD	_	9	
45-19	4962-4963	;	_	$.	_	\;	
45-20	4964-4969	Serv.	_	ADJA	_	<unknown>	
45-21	4970-4972	ad	_	FM	_	ad	
45-22	4973-4977	Aen.	_	NE	_	<unknown>	
45-23	4978-4979	4	_	CARD	_	4	
45-24	4979-4980	,	_	$,	_	,	
45-25	4981-4984	262	_	CARD	_	@card@	
45-26	4984-4985	)	_	$(	_	)	
